id,visit_id,site_url,expiry,host,name,value
2738,7968367697712575,https://www.maccosmetics.ca,2023-02-15T17:56:54.000Z,.maccosmetics.ca,bm_sv,A4C17974EF9B95FAD380481B94C0ADD0~YAAQiUA2F0Q13BKGAQAA1wXLVRKL6pge246OU+uEKfmoQI6QiZAgmMcUErU9tJ9T/T/k3MgkP0vPwlKB2maeepMnvvEFmcVM9E9hVCCuLfuYmoUlCWsLgGl+bHlItq3wBQ4FErYok2bfFo91dPa9pwP0/h6zbC2hP3ULG1PeBqWeY0w9OoKSOgBa/QycbNAHlUD0PsLXytSOXTVAqq4ivU0n2IiWQ5mpfKLHCK0RwUqRhssmGLPdDBM9JLt/1oqVLHZMH7k=~1
2357,7968367697712575,https://www.maccosmetics.ca,2023-02-15T19:56:31.000Z,.maccosmetics.ca,bm_sz,7D6CA38AC146ACAEEEFF2944F6AB9A47~YAAQiUA2F9kv3BKGAQAAnqzKVRK6q5a+v++jBlbZTKJbeWbBz6BtwIf8MlA597/eHbgZc2lTqXhYcsZR7JQFhUBg9aJqYgpeLGfk/7LX1ubPpF2n8iWd/Wz43ad8fGYAsSHRdkGbwaNn387kCdA0Zd0D83ymYIEM84xwyR7sripjyLqiWuGajgf1jYqkFz/46+xYQWgeezjVw51hewPTgRHYGGAko/kCVSTuriR+DNAB8RE4bXv6MmrGn7zpQS8LxZSZiWy2ke8x4oZQBjFDa/bSpmHG7L4xKdtK0nsk4duEpE9Nme2iEA==~4535607~4604214
2803,7968367697712575,https://www.maccosmetics.ca,2027-04-10T14:56:59.000Z,www.maccosmetics.ca,ca_lang_select_count,1
2703,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,.maccosmetics.ca,client.isMobile,0
2730,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,csrfid,1d9c71356a0b8addae11b97e85863665
2731,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,csrftoken,ca830e585057524f5350da45834e8e81f2183179%2Ca54a8bb8ad196113c333a073dc11e3fe7bae677a%2C1676476614
2841,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,lpTestCookie1676476624000,testValue
2735,7968367697712575,https://www.maccosmetics.ca,2033-02-12T15:56:54.000Z,www.maccosmetics.ca,ngglobal,adb289c053966847
2733,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,ngsession,3ed649fd90c9f8ae2c0ad0e152161123
2838,7968367697712575,https://www.maccosmetics.ca,2024-02-15T15:57:03.000Z,.maccosmetics.ca,utag_main,v_id:018655cb2c2d0021eaaa4dec9efc05046001c00900bd0
4686,8255906627572869,https://www.transitions.com,2023-02-16T16:02:52.000Z,www.transitions.com,AFGeoloc,"{""lat"":45.4927605,""lng"":-73.5614161}"
4660,8255906627572869,https://www.transitions.com,2023-02-15T17:02:49.000Z,.transitions.com,AKA_A2,A
4662,8255906627572869,https://www.transitions.com,9999-12-31T21:59:59.000Z,.www.transitions.com,ARRAffinity,b07d622f3017701fabbeb52a9e63270a222b9b43d43813b2ef079c3219da14f2
4663,8255906627572869,https://www.transitions.com,9999-12-31T21:59:59.000Z,.www.transitions.com,ARRAffinitySameSite,b07d622f3017701fabbeb52a9e63270a222b9b43d43813b2ef079c3219da14f2
4683,8255906627572869,https://www.transitions.com,2023-02-16T16:02:51.000Z,www.transitions.com,DestinationAF,/en-ca/
4685,8255906627572869,https://www.transitions.com,2024-02-15T16:02:51.000Z,www.transitions.com,LastVisitAF,"{""previous"":0,""current"":""2023-2-15""}"
4687,8255906627572869,https://www.transitions.com,2023-08-14T16:02:52.000Z,.transitions.com,OptanonConsent,isIABGlobal=false&datestamp=Wed+Feb+15+2023+11%3A02%3A52+GMT-0500+(Eastern+Standard+Time)&version=6.5.0
4716,8255906627572869,https://www.transitions.com,2023-02-22T16:02:53.000Z,.transitions.com,RT,"""z=1&dm=transitions.com&si=7912afa7-54e9-48af-ab3d-ab4d2a88b12b&ss=le5v3ocq&sl=0&tt=0&bcn=%2F%2F173bf10b.akstat.io%2F"""
4684,8255906627572869,https://www.transitions.com,2023-02-15T16:32:51.000Z,www.transitions.com,SessionAF,source%3Ddirect%26medium%3Dnone%26campaign%3Ddirect%26term%3D%26content%3D%26date%3D20230215
4725,8255906627572869,https://www.transitions.com,2024-03-17T02:02:55.000Z,.transitions.com,_cs_c,0
4726,8255906627572869,https://www.transitions.com,2024-03-17T02:02:55.000Z,.transitions.com,_cs_id,fb461fcf-8586-a739-da32-cee3dd6ff751.1676476975.1.1676476975.1676476975.1.1710640975124
4715,8255906627572869,https://www.transitions.com,2023-02-15T16:32:53.000Z,.transitions.com,_cs_mk_ga,0.6804369269032915_1676476973401
4723,8255906627572869,https://www.transitions.com,9999-12-31T21:59:59.000Z,.transitions.com,_cs_root-domain,transitions.com
4727,8255906627572869,https://www.transitions.com,2023-02-15T16:32:55.000Z,.transitions.com,_cs_s,1.0.0.1676478775125
4721,8255906627572869,https://www.transitions.com,9999-12-31T21:59:59.000Z,www.transitions.com,_cs_same_site,Test%20same%20site
4713,8255906627572869,https://www.transitions.com,9999-12-31T21:59:59.000Z,.transitions.com,_cs_tld1676476973401,_cs_tld1676476973401
4760,8255906627572869,https://www.transitions.com,2023-05-16T16:03:01.000Z,.transitions.com,_fbp,fb.1.1676476981246.812048264
4720,8255906627572869,https://www.transitions.com,2025-02-14T16:02:55.000Z,.transitions.com,_ga,GA1.1.2116269715.1676476975
4717,8255906627572869,https://www.transitions.com,2025-02-14T16:02:54.000Z,.transitions.com,_ga_LXXS3FKT32,deleted
4738,8255906627572869,https://www.transitions.com,2023-02-15T16:03:56.000Z,.transitions.com,_gat_UA-44890239-1,1
4712,8255906627572869,https://www.transitions.com,2023-05-16T16:02:53.000Z,.transitions.com,_gcl_au,1.1.615379106.1676476973
4737,8255906627572869,https://www.transitions.com,2023-02-16T16:02:56.000Z,.transitions.com,_gid,GA1.2.824484925.1676476977
4771,8255906627572869,https://www.transitions.com,2023-02-15T16:33:03.000Z,.transitions.com,_hjAbsoluteSessionInProgress,1
4767,8255906627572869,https://www.transitions.com,2023-02-15T16:33:03.000Z,.transitions.com,_hjFirstSeen,1
4770,8255906627572869,https://www.transitions.com,2023-02-15T16:05:03.000Z,www.transitions.com,_hjIncludedInPageviewSample,1
4768,8255906627572869,https://www.transitions.com,2023-02-15T16:05:03.000Z,.transitions.com,_hjIncludedInSessionSample_1318613,1
4766,8255906627572869,https://www.transitions.com,2024-02-15T16:03:03.000Z,.transitions.com,_hjSessionUser_1318613,eyJpZCI6IjhmOTViYjMzLWQwMDYtNTlmOS04MzRhLTZhNmZhM2MyY2UzMCIsImNyZWF0ZWQiOjE2NzY0NzY5Nzg2NzcsImV4aXN0aW5nIjpmYWxzZX0=
4769,8255906627572869,https://www.transitions.com,2023-02-15T16:33:03.000Z,.transitions.com,_hjSession_1318613,eyJpZCI6ImUwYjgwY2M0LTIxNzgtNDQ5OC1iZmZiLTQ5M2I3MTBhMTgwMyIsImNyZWF0ZWQiOjE2NzY0NzY5ODMyMTUsImluU2FtcGxlIjp0cnVlfQ==
4751,8255906627572869,https://www.transitions.com,9999-12-31T21:59:59.000Z,.transitions.com,_hjTLDTest,.transitions.com
4761,8255906627572869,https://www.transitions.com,2024-02-15T16:03:01.000Z,.transitions.com,_pin_unauth,dWlkPVltSmlZelJrWldZdE9EZ3lPUzAwT0RGbExUaGlNMlV0TjJNMFpUUTJZV1UxWVdKag
4730,8255906627572869,https://www.transitions.com,2023-02-16T16:02:55.000Z,.transitions.com,_uetsid,35b0ee50ad4a11ed992e0941b7b44593
4731,8255906627572869,https://www.transitions.com,2024-03-11T16:02:55.000Z,.transitions.com,_uetvid,35b3a750ad4a11edbe83ff1f45d8eb66
4661,8255906627572869,https://www.transitions.com,2023-02-15T18:02:49.000Z,.transitions.com,ak_bmsc,A4CD96D43BDB95DE656C2A643B33C58B~000000000000000000000000000000~YAAQPiHfF6uVIjOGAQAAOXPQVRLtNEVatG4TlwIhNwNjAkpygsOfAi3u+YsMjN4GHcCid6wJv7u6epD2eJCW3wJnNCSFYfjL7/UTVv1eUNuNPD8RH/YzQvE5ndjIkJFiqyRSuIQzoi4uLhar7QeyEQ67a7vQLfEIg8dIApF6F7R6Vr+vZSvUgTzXC5KFerZkLPg5M9mgYAUFT81Gn7fG1DDapOeY/fWXlEU/RmoYQWTZfXxIyvyXizQBYe23xkaMZ1WsJCgS7W5BvGVa7SqK8aFpYSksV2BQ97q9Viaa58Vmn4+DFyu+Y988GbBxG7P5PTOPAoyFLTt24HncQd5iq8kFV20wIQNIAfM1eUToWXX+TATeJpO5HuyMpN5AzWst5Uy9mPowFgBr2XO9Zr6r1XE=
4664,8255906627572869,https://www.transitions.com,2023-02-15T18:02:51.000Z,.transitions.com,bm_sv,CD816918138D15AE78CDF384A513B9FC~YAAQPiHfF6yVIjOGAQAAzHfQVRLqxC7L+azEptZouy0BkfUQyOdwPTkMdG1o6nemjpCL23UxCvkFB04ZuJ2/ttxuKNfkJfCeFP3X3YZ0bpKiDCB+V2TOR6Fp2Y9kzvQCHmFNsAna4MlRLe565EprKtjhouU41IlYPIynZECqoS2AkhKUepsnrLUkvdRq9JuiuYEv6OUhkUOmH0zuey7Y67RxhGSgk3zg3fOyug6tWWTpw683wFnAOldvyGEYolLciHvH24o=~1
6201,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:09:01.000Z,www.oliverpeoples.com,ADRUM_BT1,R:36|i:2445857
6197,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:09:01.000Z,www.oliverpeoples.com,ADRUM_BTa,R:36|g:26a9d577-7a79-44c3-9b2b-0e32bdb256bf
6190,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,AMCVS_125138B3527845350A490D4C%40AdobeOrg,1
6173,8268187446636683,https://www.oliverpeoples.com,2025-02-15T16:08:30.000Z,.oliverpeoples.com,AMCV_125138B3527845350A490D4C%40AdobeOrg,-1303530583%7CMCIDTS%7C19404%7CvVersion%7C3.3.0
6133,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,JSESSIONID,0000cOCNrIXJwjWyw-jJA1OImEC:1etejcaha
6200,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:09:01.000Z,www.oliverpeoples.com,SameSite,None
6134,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,TS01fce19a,010855713b1bdf296e76e2e7d513da314025eb0937e35f9057eb14a4907c3b56e00c95fd912e96cf361f0755133c56705e80bfa89a53fb7ac956f8d7a06347de79a93d7ab3
6243,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_ACTIVEPOINTER,-1%2C715839035
6242,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_AUTHENTICATION_-1002,-1002%2Csjv2I0XPqe8AqAn4j71YfggBlJfdPV7TCZ%2B8t2DWLSA%3D
6278,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_CartOrderId_715839035,
6245,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_GENERIC_ACTIVITYDATA,[1720597482%3Atrue%3Afalse%3A0%3AUgyMmZRuv7Y%2Bg1dSyY89dXWDMG7sKsm%2Bd6K6MoD%2FpaY%3D][com.ibm.commerce.context.ExternalCartContext|null][com.ibm.commerce.context.entitlement.EntitlementContext|4000000000000001005%264000000000000001005%26null%26-2000%26null%26null%26null][com.ibm.commerce.store.facade.server.context.StoreGeoCodeContext|null%26null%26null%26null%26null%26null][com.ibm.commerce.catalog.businesscontext.CatalogContext|3074457345616684918%26null%26false%26false%26false][CTXSETNAME|Store][com.ibm.commerce.context.base.BaseContext|715839035%26-1002%26-1002%26-1][com.ibm.commerce.context.audit.AuditContext|1676477312083-1124987][com.ibm.commerce.context.experiment.ExperimentContext|null][com.ibm.commerce.giftcenter.context.GiftCenterContext|null%26null%26null][com.ibm.commerce.context.globalization.GlobalizationContext|-1%26USD%26-1%26USD]
6142,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_GuestUserId_715839035,3107647057451557
6269,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_LogonUserId_715839035,undefined
6196,8268187446636683,https://www.oliverpeoples.com,2023-03-17T16:08:31.000Z,www.oliverpeoples.com,WC_PERSISTENT,1jXbl19kloSCvAu%2BS8TTfA25k1QR19YfBlteJy7S6wI%3D%3B2023-02-15+17%3A08%3A32.083_1676477312083-1124987_0
6239,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_SESSION_ESTABLISHED,true
6244,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_USERACTIVITY_-1002,-1002%2C715839035%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C864435659%2CQplm0c26Zoa2FWx6M%2FW7kTPtsdV%2BCPRV8tC67FjBraJ2wEq7TikqkRELbJ1mpcbetJAhu8OEJQn1FwAH9Mo0HjOONu4atLO9ZYJsXD8CUuVqJO1TArJuzI1VdxNbIavGT1wjAYi7EmEzRcVJY5o%2Fjl%2FWar3Kj3AA4tIdFbP37AQ5tml%2F%2B169TSxPdziXcd%2BjwDKy%2FeOZId4JPV9C%2BX6maKuwXQ5oavSVPBb6XqSUq%2FzKlJd8dItDP66t5u%2Bid3c%2B
6130,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,www.oliverpeoples.com,WC_X_LoggedUser,No
6317,8268187446636683,https://www.oliverpeoples.com,2023-02-22T16:08:48.000Z,.oliverpeoples.com,__wid,805339033
6111,8268187446636683,https://www.oliverpeoples.com,2024-02-15T16:08:25.000Z,.oliverpeoples.com,_abck,EDB300E89E9B71D31C0C8A0F5E4CCDDA~-1~YAAQLgQ1FxQlBUWGAQAAm5DVVQn/5j7VAKR2bJLEZDIcU3r6YxlvouVOytoqQ4NAyq7JkHR0+wPFsaMVIDDagOGGu9TkQgEW07aUXJSTrMpOFtAyARiYZdOWz/r30tlvTxP8cUK/1wAv3cc3Z4BM0lBHCqDKQ3RDTr2S5hMdYXC9sKXqRNHE9LSf4fj+tJA/vQDmqCx5KknIIQBYTgCQJUw8JOMgZxro89HoRW4W49RZyMm7GO3HLCTkOHIvtdP0pqK+IGvvlPoFPvJQTKT6i2Ba9wmhkxSGeDHPPN5KmKVQ+w+9mAMzpo85tppEBFIw09AZDxInuW5eXVeZVDX/BYeRO1tHqtZ6NfuZy6v/nBCXSziK07Tw2UxYW23WN3rOQNdt~-1~-1~-1
6289,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:38:36.000Z,.oliverpeoples.com,_cs_mk,0.8130012476923977_1676477316521
6293,8268187446636683,https://www.oliverpeoples.com,2023-05-16T16:08:38.000Z,.oliverpeoples.com,_gcl_au,1.1.649115820.1676477318
6318,8268187446636683,https://www.oliverpeoples.com,2023-02-16T16:08:48.000Z,.oliverpeoples.com,_uetsid,07b3e850ad4b11ed9a8f919be092bf2e
6319,8268187446636683,https://www.oliverpeoples.com,2024-03-11T16:08:48.000Z,.oliverpeoples.com,_uetvid,07b48410ad4b11ed8e1b2de76add920f
6169,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,_vapi1676477310308,_vapi1676477310308
6113,8268187446636683,https://www.oliverpeoples.com,2023-02-15T18:08:25.000Z,.oliverpeoples.com,ak_bmsc,CC3E843EDC53A8AA04394779F56E62AA~000000000000000000000000000000~YAAQLgQ1Fy8lBUWGAQAAKpHVVRJ7j7dhqPbfmp56P7N8HhBmZfjvmb7+Q5hekGzlL0VvOIdTSwcD4udwePWDkApR2sP4+jh+5+NdCM+0i/0PIDU67SA+jbiYTr6wJGWBV0HzQeAJDeptSRcJ9sKoCISqVDHqn9DSIoYdryFkjiHTAwz0tVIJLNrffbcq+fTREwAj2zXfAXUpCcWQZ1WkO6ipHBlhEFt3OvK2H/kzyTHoso5Ryc0k9qjYD8pkAK5dRaAFgcbirleN23CeDXB1A8DDEvkrlOKfgrXRycX9FIq7+JkkeSbEBuhyjk5P3qXYt5+73JtFmlE8gtH/ZMYgTfZTEAEpVFKb0MxXaOr1a1hclG4OShtfJer/JrY224oBTJ04o2V15uXj7BwKLXWLrUOQXA==
6108,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:38:24.000Z,www.oliverpeoples.com,aka-cc,CA
6109,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:38:24.000Z,www.oliverpeoples.com,aka-ct,MONTREAL
6110,8268187446636683,https://www.oliverpeoples.com,2023-02-15T16:38:24.000Z,www.oliverpeoples.com,aka-zp,H1A+H1B+H1C+H1E+H1G+H1H+H1K+H1L+H1M+H1N+H1R+H1S+H1T+H1V+H1W+H1X+H1Y+H1Z+H2A+H2B+H2C+H2E+H2G+H2H+H2J+H2K+H2L+H2M+H2N+H2P+H2R+H2S+H2T+H2V+H2W+H2X+H2Y+H2Z+H3A+H3B+H3C+H3G+H3H+H3J+H3K+H3L+H3M+H3N+H3P+H3R+H3S+H3T+H3V+H3W+H3X+H3Y+H3Z+H4A+H4B+H4C+H4E+H4J+H4K+H4N+H4P+H4V+H4W+H4Z+H5A+H5B
6135,8268187446636683,https://www.oliverpeoples.com,2023-02-15T18:08:27.000Z,.oliverpeoples.com,bm_sv,2E82E77195F7A539647965A9C18EBEAB~YAAQLgQ1F5EnBUWGAQAA/JnVVRKJEGT7xttCUoNKh20UdPraeWBenVAxETrM9+eV4WwKy2oL67p1O1nKVA4HiLjsrCrdiFLhdmVm2agkN7BTcJzuzZHKAynzx/hmvNMvQPoE2xqrXWaqk3THqNDWh1uP7xHSNKph3Md1TQKt9PKRULp/qtzRPSBusf4JauNXg1JBQFgEmqOLGbejrrxZfR1cER/sWjBbiwiSxBDc1jcFVPm9iWr3bfgsbCrMvuzb6G0lul98dA==~1
6112,8268187446636683,https://www.oliverpeoples.com,2023-02-15T20:08:25.000Z,.oliverpeoples.com,bm_sz,431B9DA3551EE0459E7BA5E0EABAC783~YAAQLgQ1FxUlBUWGAQAAm5DVVRIx8cd60jU1hR/jU9HMrRCJIvUK+iXWmNX09xN2zBgh05g37+nDHQibYcHL5TT1tdN8MsaqZH3rJXUECvTjSTfojTdxkw4Sgais0A7GhVoB82ZLLVRh7MnSB4GRDW9NDJroG+WI19SHrXttX8c/DZ6i555+LxRKGeKQoK72zoUSGdSBZY/a3oRoK5apGOTuBZRgEsSqZ314OGsWvHj9U5/Pz/QenjemNcPGvvoh2vp8HFEu9E42U7eJWdRQT1g4aWXUIAF2mKtngWHYy8pm1A1HLCGPaT3n~3686962~4601136
6193,8268187446636683,https://www.oliverpeoples.com,2023-02-16T16:08:31.000Z,www.oliverpeoples.com,ct_country_check,true
6116,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,dTValidationCookie,dTValidationCookieValue
6118,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,dtCookie,v_4_srv_-2D2_sn_26NRR730P0T3VJMBOPN0NQRB17V12JH3
6126,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,dtLatC,34
6120,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,dtPC,-2$77305697_570h-vIIFHIPUSKRHKCLREGFFGTUPAQPPURPHO-0e0
6127,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,dtSa,-
6131,8268187446636683,https://www.oliverpeoples.com,2028-02-14T16:08:27.000Z,.oliverpeoples.com,forterToken,1e66082cb0234142ac49df3c369615d6_1676477307270___9ck
6320,8268187446636683,https://www.oliverpeoples.com,2023-02-15T17:20:49.000Z,.oliverpeoples.com,ftr_blst_1h,1676477329046
6300,8268187446636683,https://www.oliverpeoples.com,2024-03-21T16:08:40.000Z,.oliverpeoples.com,ftr_ncd,6
6119,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,rxVisitor,16764773057638GFJ2ER4D9BP8QCU7QQLBRL5Q13736A4
6121,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,rxvt,1676479105815|1676477305815
6290,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,s_cc,true
6208,8268187446636683,https://www.oliverpeoples.com,2025-02-14T16:08:32.000Z,.oliverpeoples.com,s_ecid,MCMID%7C34464682895845221753985294113567963182
6132,8268187446636683,https://www.oliverpeoples.com,2023-03-01T16:08:27.000Z,www.oliverpeoples.com,storeId,715839035
6161,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceJid_ThisHit,302151DIR
6163,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceMid_ThisHit,direct
6258,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,tealium_data_action_lastAction,Home
6168,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,tealium_data_session_timeStamp,1676477310235
6162,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,tealium_data_tags_adobeAnalytics_trafficSourceJid_stackingInSession,302151DIR
6164,8268187446636683,https://www.oliverpeoples.com,9999-12-31T21:59:59.000Z,.oliverpeoples.com,tealium_data_tags_adobeAnalytics_trafficSourceMid_thisSession,direct
6165,8268187446636683,https://www.oliverpeoples.com,2024-02-15T16:08:30.000Z,.oliverpeoples.com,utag_main,v_id:018655d5a4960077d403b8add93805046002400900bd0
5385,8323935637512737,https://www.eyeglassworld.com,9999-12-31T21:59:59.000Z,www.eyeglassworld.com,JSESSIONID_STOREFRONT,Y3-a92e3a89-2992-4603-874e-946327574f52.accstorefront-7c54c9bc54-2wqh2
5457,8323935637512737,https://www.eyeglassworld.com,2024-02-15T16:06:14.000Z,.eyeglassworld.com,OptanonConsent,isIABGlobal=false&datestamp=Wed+Feb+15+2023+11%3A06%3A14+GMT-0500+(Eastern+Standard+Time)&version=6.36.0
5386,8323935637512737,https://www.eyeglassworld.com,9999-12-31T21:59:59.000Z,www.eyeglassworld.com,ROUTE,.accstorefront-7c54c9bc54-2wqh2
5381,8323935637512737,https://www.eyeglassworld.com,9999-12-31T21:59:59.000Z,www.eyeglassworld.com,XSRF-TOKEN,34a8f24e-b447-4ef5-90dc-6493bf36030f
5483,8323935637512737,https://www.eyeglassworld.com,2024-02-15T22:06:16.000Z,.www.eyeglassworld.com,__adroll_fpc,b839575d7edd3514755b6fffc4785dbf-1676477176458
5484,8323935637512737,https://www.eyeglassworld.com,2024-02-15T16:06:16.000Z,.www.eyeglassworld.com,__ar_v4,
5452,8323935637512737,https://www.eyeglassworld.com,2024-03-17T02:06:14.000Z,.eyeglassworld.com,_cs_c,0
5487,8323935637512737,https://www.eyeglassworld.com,2024-03-17T02:06:17.000Z,.eyeglassworld.com,_cs_id,04167b5e-8586-a887-ffb5-b54417e5dea6.1676477177.1.1676477177.1676477177.1589560241.1710641177216
5450,8323935637512737,https://www.eyeglassworld.com,9999-12-31T21:59:59.000Z,.eyeglassworld.com,_cs_root-domain,eyeglassworld.com
5488,8323935637512737,https://www.eyeglassworld.com,2023-02-15T16:36:17.000Z,.eyeglassworld.com,_cs_s,1.T.0.1676478977234
5448,8323935637512737,https://www.eyeglassworld.com,9999-12-31T21:59:59.000Z,www.eyeglassworld.com,_cs_same_site,Test%20same%20site
5433,8323935637512737,https://www.eyeglassworld.com,2023-02-15T16:07:13.000Z,.eyeglassworld.com,_dc_gtm_UA-11551988-1,1
5470,8323935637512737,https://www.eyeglassworld.com,2023-05-16T16:06:15.000Z,.eyeglassworld.com,_fbp,fb.1.1676477175341.47323576
5427,8323935637512737,https://www.eyeglassworld.com,2025-02-14T16:06:13.000Z,.eyeglassworld.com,_ga,GA1.1.1006283045.1676477174
5424,8323935637512737,https://www.eyeglassworld.com,2025-02-14T16:06:13.000Z,.eyeglassworld.com,_ga_C2W8RN4B60,deleted
5415,8323935637512737,https://www.eyeglassworld.com,2023-05-16T16:06:11.000Z,.eyeglassworld.com,_gcl_au,1.1.758321974.1676477172
5432,8323935637512737,https://www.eyeglassworld.com,2023-02-16T16:06:13.000Z,.eyeglassworld.com,_gid,GA1.2.2013502212.1676477174
5438,8323935637512737,https://www.eyeglassworld.com,2024-02-15T16:06:14.000Z,www.eyeglassworld.com,_mibhv,anon-1676477173983-1157350305_7781
5485,8323935637512737,https://www.eyeglassworld.com,9999-12-31T21:59:59.000Z,.www.eyeglassworld.com,_te_,1
5439,8323935637512737,https://www.eyeglassworld.com,2023-02-16T16:06:14.000Z,.eyeglassworld.com,_uetsid,abe0a590ad4a11ed87441dd69c654635
5440,8323935637512737,https://www.eyeglassworld.com,2024-03-11T16:06:14.000Z,.eyeglassworld.com,_uetvid,abe0d760ad4a11eda01caf465a3569f1
5382,8323935637512737,https://www.eyeglassworld.com,2024-02-15T16:06:04.000Z,www.eyeglassworld.com,anonymous-consents,%5B%5D
5384,8323935637512737,https://www.eyeglassworld.com,2034-07-14T08:06:04.000Z,www.eyeglassworld.com,cookie-notification,NOT_ACCEPTED
5399,8323935637512737,https://www.eyeglassworld.com,2034-07-14T08:06:09.000Z,www.eyeglassworld.com,egw-cart,eb4515b9-4f80-4a69-99c4-71db8af874dd
5383,8323935637512737,https://www.eyeglassworld.com,2034-07-14T08:06:04.000Z,www.eyeglassworld.com,egw-visitCount,1
1018,8334279981573107,https://www.lancome.ca,9999-12-31T21:59:59.000Z,.lancome.ca,IR_5685,1676476352204%7C0%7C1676476352204%7C%7C
1017,8334279981573107,https://www.lancome.ca,9999-12-31T21:59:59.000Z,.lancome.ca,IR_gbd,lancome.ca
927,8334279981573107,https://www.lancome.ca,9999-12-31T21:59:59.000Z,www.lancome.ca,__cq_dnt,0
1002,8334279981573107,https://www.lancome.ca,2023-03-17T15:52:30.000Z,.lancome.ca,__cq_seg,0~0.00!1~0.00!2~0.00!3~0.00!4~0.00!5~0.00!6~0.00!7~0.00!8~0.00!9~0.00
1001,8334279981573107,https://www.lancome.ca,2024-03-16T15:52:30.000Z,.lancome.ca,__cq_uuid,abGol6G0EAGzmB8fw0bz4Y0VMc
996,8334279981573107,https://www.lancome.ca,2023-02-15T16:22:29.000Z,www.lancome.ca,_aqv,true
1025,8334279981573107,https://www.lancome.ca,2023-02-15T15:53:32.000Z,.lancome.ca,_dc_gtm_UA-25413140-2,1
1026,8334279981573107,https://www.lancome.ca,2023-02-15T15:53:32.000Z,.lancome.ca,_dc_gtm_UA-43910860-1,1
1027,8334279981573107,https://www.lancome.ca,2023-02-15T15:53:32.000Z,.lancome.ca,_dc_gtm_UA-74428248-1,1
1011,8334279981573107,https://www.lancome.ca,2025-02-14T15:52:31.000Z,.lancome.ca,_ga,GA1.1.713153674.1676476352
